episode,return,length,epsilon,learning_rate,val_return
13277,322.3474606986453,191,,,
13278,342.11667721443126,199,,,
13279,313.9514971468743,254,,,
13280,345.00683224573623,164,,,
13281,-48.574730954819614,102,,,
13282,344.75782720782763,272,,,
13283,342.45432133054646,182,,,
13284,350.4687517113066,216,,,
13285,-83.39712027224829,152,,,
13286,377.62305553618376,216,,,
13287,-113.09648523320703,291,,,
13288,329.99910236953497,167,,,
13289,375.892284022576,344,,,
13290,319.97884232994346,322,,,271.84375773703186
13291,379.5721482511577,135,,,
13292,335.75795313512504,222,,,
13293,-104.19569682379014,200,,,
13294,367.3976989656381,193,,,
13295,349.10906194293057,189,,,
13296,365.7617319938496,396,,,
13297,360.716518869615,186,,,
13298,307.80667137295984,295,,,
13299,313.4434738753297,447,,,
13300,323.3776491253359,236,,,
13301,371.040237439065,142,,,
13302,346.56726714481624,367,,,
13303,352.9308486942227,241,,,
13304,348.4557433865623,208,,,
13305,354.90889365420094,221,,,
13306,356.72599047889395,182,,,
13307,321.448368407241,303,,,
13308,64.65579398799159,1000,,,
13309,375.3126058855182,198,,,
13310,328.1588039757435,294,,,
13311,317.7241743674864,210,,,
13312,307.5542805166582,366,,,
13313,-62.26325491146886,130,,,
13314,356.2099928961552,152,,,
13315,373.2722436123779,193,,,
13316,-38.887539987038394,126,,,
13317,338.7908508955163,173,,,
13318,391.23045675984156,270,,,
13319,332.99000196837994,274,,,
13320,274.0050417732738,706,,,317.9797947900098
13321,-82.39314264617107,234,,,
13322,-55.42916833109359,163,,,
13323,341.12599972285534,234,,,
13324,-58.26204534945168,182,,,
13325,-75.44943849386581,128,,,
13326,-69.60358848021224,152,,,
13327,378.57601242981974,151,,,
13328,-56.14665643551726,112,,,
13329,-81.13469340609124,155,,,
13330,326.3919586622029,271,,,
13331,364.700061259608,193,,,
13332,-59.87061376444791,202,,,
13333,-164.1707144173497,395,,,
13334,-76.68066756669838,97,,,
13335,359.54066499497105,150,,,
13336,-81.07144742338615,144,,,
13337,370.59966503824535,212,,,
13338,-105.86904276485643,153,,,
13339,272.4474404206736,477,,,
13340,339.07162595573584,213,,,
13341,270.43811406326313,369,,,
13342,299.09385184909354,462,,,
13343,351.0910799571791,229,,,
13344,-79.45621615832194,176,,,
13345,-49.306301903198715,94,,,
13346,338.5972997040019,357,,,
13347,-115.43964521772658,231,,,
13348,287.2962052386878,505,,,
13349,316.90651927800775,262,,,
13350,-32.79865051778154,95,,,339.0747059459659
13351,368.9670165383115,259,,,
13352,285.47421808991766,696,,,
13353,262.23942439417834,464,,,
13354,343.324117864665,259,,,
13355,343.5567891068016,194,,,
13356,-140.98250790286932,314,,,
13357,332.882045366766,212,,,
13358,332.62732882668433,150,,,
13359,337.16433606896095,228,,,
13360,-94.6940382372717,155,,,
13361,-213.77099912879208,465,,,
13362,-66.25774124304394,138,,,
13363,331.77585081350605,336,,,
13364,359.2128965900673,206,,,
13365,-142.84308295972812,218,,,
13366,367.9344440862438,221,,,
13367,-126.89626296985101,272,,,
13368,360.3202879016951,254,,,
13369,303.71488913798964,440,,,
13370,369.98419788299776,178,,,
13371,324.93589884176373,244,,,
13372,-101.03293686177945,210,,,
13373,-189.0858257328809,484,,,
13374,-55.47422219956516,134,,,
13375,384.0325764806912,237,,,
13376,292.4084399690896,240,,,
13377,331.133220024144,275,,,
13378,340.92117249763623,227,,,
13379,-126.71239909974292,285,,,
13380,367.85030677323607,221,,,355.63183572210863
13381,303.2705038960587,384,,,
13382,328.0671383417445,279,,,
13383,-75.0455013791106,156,,,
13384,322.24229341566274,256,,,
13385,-86.62893268810022,116,,,
13386,346.7323514172605,144,,,
13387,-40.21893426447835,142,,,
13388,-57.79289514136809,122,,,
13389,348.5327957144582,226,,,
13390,-48.4601841169567,144,,,
13391,-70.36275082711418,110,,,
13392,-44.27091924921115,131,,,
13393,-97.32295251983504,117,,,
13394,400.65376205744565,222,,,
13395,-100.9315740638992,136,,,
13396,-57.368824146968734,121,,,
13397,345.4351368659436,170,,,
13398,319.9544120756387,252,,,
13399,363.2425297285698,280,,,
13400,380.2711003984185,258,,,
13401,-85.9561467345302,192,,,
13402,347.31824164173065,232,,,
13403,-55.25231479700608,131,,,
13404,340.8754249116405,174,,,
13405,354.9589493579015,215,,,
13406,361.36342207367693,350,,,
13407,-71.44377294640765,94,,,
13408,5.502551961115931,1000,,,
13409,317.9624769939318,308,,,
13410,-48.02666183948122,125,,,215.32477252393875
13411,-70.93675565886824,147,,,
13412,-62.31398209086899,195,,,
13413,359.68019304226044,175,,,
13414,338.0055473397708,193,,,
13415,-65.95492238936345,148,,,
13416,373.1765123494155,148,,,
13417,-54.25791111356503,91,,,
13418,-73.41775918131388,188,,,
13419,360.8524968624106,293,,,
13420,-60.246078297792536,124,,,
13421,-95.95081669828072,209,,,
13422,-56.99919631797533,159,,,
13423,259.1281325531803,573,,,
13424,323.10249244199315,207,,,
13425,331.3034531948441,228,,,
13426,-67.31879669336973,136,,,
13427,372.45147311257125,164,,,
13428,-75.0978885142985,87,,,
13429,-52.129791067070244,90,,,
13430,-64.54370292308391,119,,,
13431,348.3981135940482,162,,,
13432,-92.32548309444343,101,,,
13433,308.40019761982137,404,,,
13434,-28.652659229623538,130,,,
13435,324.5672647953331,207,,,
13436,-44.179043164633185,125,,,
13437,-24.24477093870783,141,,,
13438,-92.47319938608096,140,,,
13439,-78.7960411460687,111,,,
13440,-82.53073936603423,137,,,215.59707779631162
13441,364.0223637188078,276,,,
13442,-52.02918337942066,89,,,
13443,-97.27970318488168,201,,,
13444,-44.49640588277359,139,,,
13445,309.26722223277613,344,,,
13446,365.6800381940205,209,,,
13447,340.0804799562371,228,,,
13448,70.03987243102716,1000,,,
13449,294.6444813232983,414,,,
13450,-67.42743791481027,196,,,
13451,346.6462967228308,311,,,
13452,-69.94119682545531,113,,,
13453,336.80757429832875,469,,,
13454,-75.12408456117203,138,,,
13455,-64.49104513551842,113,,,
13456,-58.063549694483186,166,,,
13457,346.9759086451826,158,,,
13458,315.78853036033706,352,,,
13459,-46.68992281428973,122,,,
13460,366.99181787571854,247,,,
13461,338.31661698360347,194,,,
13462,350.0028529505024,279,,,
13463,355.0389808417834,262,,,
13464,380.37428056157523,278,,,
13465,363.8733344383837,303,,,
13466,-99.4023787637522,225,,,
13467,-48.78110713584266,93,,,
13468,339.55293572138913,188,,,
13469,-62.653240784013434,181,,,
13470,346.17627342916944,158,,,324.9105638108633
13471,-96.48704771021018,145,,,
13472,403.4975814658768,238,,,
13473,322.0806271104175,256,,,
13474,-100.57768967161161,170,,,
13475,365.50520544425865,232,,,
13476,366.9483202365252,159,,,
13477,84.59105334296855,1000,,,
13478,362.3087995194886,429,,,
13479,-68.04921801162982,167,,,
13480,-50.666119697158365,103,,,
13481,358.6672360267146,164,,,
13482,-152.2413143796892,287,,,
13483,350.306563433421,170,,,
13484,356.59311994760105,230,,,
13485,378.1717085265091,238,,,
13486,360.5688047025234,276,,,
13487,-39.5149920487257,94,,,
13488,-74.39308460771416,162,,,
13489,-142.4431861388578,294,,,
13490,-96.90555573831004,138,,,
13491,-75.88830345805087,205,,,
13492,355.5053689459085,232,,,
13493,342.60095488182344,346,,,
13494,-88.57528823340397,120,,,
13495,-109.35629188256452,127,,,
13496,270.3376676220109,784,,,
13497,-72.57312458913466,172,,,
13498,-67.66483896894428,155,,,
13499,-57.76471667135658,149,,,
13500,333.8404752703459,299,,,209.34124751317216
13501,306.05736359864727,324,,,
13502,312.3683640010499,361,,,
13503,315.1356550800658,339,,,
13504,358.12129456017436,170,,,
13505,316.79146643093304,280,,,
13506,333.5369995723129,159,,,
13507,351.16005364553575,280,,,
13508,-92.8071506790907,147,,,
13509,360.24985918778714,199,,,
13510,-100.09576297957464,149,,,
13511,-90.90784940028718,99,,,
13512,345.1246277823748,220,,,
13513,368.3324394846443,179,,,
13514,-126.28618296251165,164,,,
13515,-55.632496268005866,134,,,
13516,370.85636119923566,165,,,
13517,351.40145367623666,204,,,
13518,348.3613810712812,166,,,
13519,312.60534338690917,478,,,
13520,341.30686969317287,157,,,
13521,-103.09905889769244,101,,,
13522,374.80935631511704,238,,,
13523,-98.90138401941093,103,,,
13524,-80.99987201913467,173,,,
13525,362.71331403726424,197,,,
13526,-84.20191198695096,106,,,
13527,-90.0494026571084,115,,,
13528,354.94096424420104,172,,,
13529,339.0235178654675,197,,,
13530,370.3041985993872,208,,,69.70348370701808
13531,-92.9192458161855,125,,,
13532,-66.92446310841441,138,,,
13533,-72.25683046204557,160,,,
13534,334.08804542490304,171,,,
13535,384.52085937076833,285,,,
13536,-74.11326302638832,127,,,
13537,-57.78637885458514,128,,,
13538,-27.27809713267777,139,,,
13539,380.0316298946925,231,,,
13540,377.6853162457339,223,,,
13541,-71.1674163141563,160,,,
13542,371.16670560859575,286,,,
13543,358.34892647425,184,,,
13544,109.09060699110096,1000,,,
13545,368.7989561619986,229,,,
13546,-78.63902295830589,135,,,
13547,364.51485940589674,211,,,
13548,339.0499511583523,180,,,
13549,373.04119105062216,174,,,
13550,404.05935064625584,244,,,
13551,354.7955770065282,229,,,
13552,-45.99530121026331,127,,,
13553,337.79077419178395,171,,,
13554,-49.143946700917525,123,,,
13555,355.6355724434849,210,,,
13556,355.314200255228,229,,,
13557,-64.43216705143365,174,,,
13558,367.83003014265626,175,,,
13559,355.80935367622476,278,,,
13560,-101.52047973665564,152,,,284.9018056212075
13561,-54.43820370291502,171,,,
13562,-85.40407781063679,125,,,
13563,266.1201188172434,954,,,
13564,347.0674794307364,200,,,
13565,-147.76575804701767,133,,,
13566,-68.5618023532746,129,,,
13567,346.1393756044869,315,,,
13568,-71.6135138491,139,,,
13569,-48.6423534256287,129,,,
13570,392.573614169878,181,,,
13571,364.57085159273623,295,,,
13572,358.365276730476,192,,,
13573,367.7270359282721,241,,,
13574,318.6008037733893,441,,,
13575,376.04133983442415,331,,,
13576,-50.91299202487991,116,,,
13577,-56.83211058993072,147,,,
13578,374.706139893987,180,,,
13579,344.3409050296816,152,,,
13580,393.2053904139433,254,,,
13581,-57.809849203271455,123,,,
13582,343.967519346422,276,,,
13583,-73.51734329733364,128,,,
13584,-22.049349024277404,113,,,
13585,291.51852090876673,737,,,
13586,343.03881690058364,283,,,
13587,-61.31608926812024,154,,,
13588,-76.27226933222428,155,,,
13589,-70.5746520661618,130,,,
13590,382.37770427431127,235,,,233.3011742346219
13591,391.2690814889462,169,,,
13592,-47.03873012459758,157,,,
13593,363.6900315677953,179,,,
13594,360.7455581572878,222,,,
13595,362.972170098002,156,,,
13596,-103.39922924018575,136,,,
13597,-54.568594545732026,115,,,
13598,359.9915028732755,223,,,
13599,325.72428188718186,179,,,
13600,365.8388531083795,188,,,
13601,-83.09746322790103,125,,,
13602,353.36632193785545,351,,,
13603,-67.39526543178746,197,,,
13604,383.9977037423338,228,,,
13605,380.6199035871042,180,,,
13606,348.9215050188408,160,,,
13607,-113.06095392548374,223,,,
13608,344.94604762489735,345,,,
13609,382.7656020080781,397,,,
13610,343.7492696607337,184,,,
13611,385.93497545375266,161,,,
13612,369.71326496164,350,,,
13613,344.3768587191896,172,,,
13614,376.43475266484506,240,,,
13615,110.56843442250458,1000,,,
13616,337.87083599029785,160,,,
13617,-73.90120927050575,141,,,
13618,363.4653387569455,188,,,
13619,354.00943953976423,252,,,
13620,338.61859895546445,352,,,327.29031786728035
13621,361.4393793115496,224,,,
13622,349.9907405520994,150,,,
13623,379.53413397346816,272,,,
13624,351.3479416901848,196,,,
13625,-96.09862345714426,175,,,
13626,372.52880655462104,293,,,
13627,397.12431841996874,214,,,
13628,335.13228751372014,178,,,
13629,369.0257171011249,207,,,
13630,-63.91094351293492,114,,,
13631,355.04030692347516,312,,,
13632,343.1677916543956,197,,,
13633,-51.35334781424575,140,,,
13634,387.70527671537377,199,,,
13635,346.6199700356335,162,,,
13636,343.62856246965316,189,,,
13637,349.36384843453334,153,,,
13638,-54.3634043280984,164,,,
13639,392.9413080597267,198,,,
13640,-55.81432933819329,152,,,
13641,367.23152537396015,226,,,
13642,372.0319635075134,213,,,
13643,373.9146182234082,251,,,
13644,334.6316877826587,427,,,
13645,380.3729410313322,217,,,
13646,313.1243962065397,519,,,
13647,354.3651506221323,239,,,
13648,355.3660687435372,194,,,
13649,376.9964570765793,233,,,
13650,340.25039328524804,239,,,296.40668202268796
13651,353.400565904989,239,,,
13652,367.8513521115115,216,,,
13653,355.90932841784036,364,,,
13654,292.4247281052289,621,,,
13655,-51.98933057450017,148,,,
13656,352.3873867479606,519,,,
13657,369.330380075019,218,,,
13658,-84.07000561210839,144,,,
13659,-62.81047328366259,160,,,
13660,-40.64651322489854,153,,,
13661,-38.66826520280617,133,,,
13662,353.35963600691764,297,,,
13663,381.11731514856024,186,,,
13664,353.014848807315,144,,,
13665,344.9194399802858,237,,,
13666,-70.17994756110855,154,,,
13667,-58.730054667228046,127,,,
13668,-43.19196267945199,121,,,
13669,356.97552551685726,154,,,
13670,-59.64995619747151,150,,,
13671,367.6465243400621,247,,,
13672,335.8932220106916,465,,,
13673,327.5394607540966,323,,,
13674,-42.030681559444645,144,,,
13675,360.2110275785013,230,,,
13676,-61.07320802556458,131,,,
13677,-23.722421148735606,133,,,
13678,331.55839657146805,194,,,
13679,-98.03719886348365,140,,,
13680,-64.49368243191489,125,,,233.47962189377714
13681,371.30787705477553,179,,,
13682,-97.52547956171406,135,,,
13683,355.69248286567154,223,,,
13684,-75.28767656161295,210,,,
13685,-38.615973308928034,121,,,
13686,360.67092912726275,349,,,
13687,-25.99527284027903,122,,,
13688,371.1354649662442,209,,,
13689,349.1361300193911,193,,,
13690,342.5064165616593,153,,,
13691,341.52838621363526,163,,,
13692,-111.12187935344389,148,,,
13693,388.3368544953655,182,,,
13694,419.2298802992568,185,,,
13695,-87.13151896730108,148,,,
13696,349.26033057648533,206,,,
13697,317.41670806161267,308,,,
13698,-101.9893015193252,157,,,
13699,396.0376865869202,214,,,
13700,369.8661768657373,196,,,
13701,406.3462604954289,206,,,
13702,352.84728039729623,207,,,
13703,365.6250907060387,186,,,
13704,398.48431821261215,242,,,
13705,-58.00191814940911,154,,,
13706,-68.95141474309872,181,,,
13707,350.6646364837959,228,,,
13708,349.6740421013035,205,,,
13709,352.0575065244996,183,,,
13710,329.1046474550236,186,,,325.63582072747585
13711,366.4654602235041,239,,,
13712,353.9369867092471,207,,,
13713,-54.212572535666766,152,,,
13714,-72.75856028891928,149,,,
13715,-103.74229334945818,158,,,
13716,373.8572299560436,210,,,
13717,372.34900885147056,170,,,
13718,365.58334872477377,204,,,
13719,-54.061514262791775,135,,,
13720,-43.68849471468326,112,,,
13721,362.5637178460218,238,,,
13722,-61.928041046834835,133,,,
13723,-55.231755434733884,167,,,
13724,391.7365095074982,203,,,
13725,380.9414450333804,212,,,
13726,379.9566287747024,181,,,
13727,367.6132847753372,191,,,
13728,377.6060784580876,174,,,
13729,-63.0105478108824,143,,,
13730,-39.48307686599969,157,,,
13731,-45.24937513570541,162,,,
13732,-101.93932476054037,149,,,
13733,-45.466117923543464,136,,,
13734,-40.83104962474266,136,,,
13735,341.4635207424088,196,,,
13736,-41.8831098180155,145,,,
13737,374.5464285921829,214,,,
13738,389.9957557597111,187,,,
13739,-70.1023088936299,105,,,
13740,399.43645160082053,222,,,328.56849947449354
13741,353.854608641147,216,,,
13742,-101.37835120053806,140,,,
13743,369.05089188969555,211,,,
13744,-56.57586931120571,141,,,
13745,365.5343921495081,215,,,
13746,394.71827141811036,215,,,
13747,374.95616584487857,193,,,
13748,359.11829666671406,251,,,
13749,365.0230471381817,195,,,
13750,345.11529883383514,194,,,
13751,-66.19872515125459,126,,,
13752,353.2570037510601,190,,,
13753,-67.44915863118626,150,,,
13754,315.6088991038367,461,,,
13755,363.7253674665597,188,,,
13756,384.81344139947043,166,,,
13757,390.5865763210304,216,,,
13758,388.61803837339374,165,,,
13759,365.318654048667,147,,,
13760,374.3175289442671,163,,,
13761,353.7527176471293,140,,,
13762,370.1464605296729,137,,,
13763,87.12079227395228,1000,,,
13764,360.0111176470367,171,,,
13765,360.0994118177123,231,,,
13766,-74.74503987792129,152,,,
13767,359.9780605950109,174,,,
13768,344.6321704683614,192,,,
13769,343.7008509361168,329,,,
13770,388.3429749933236,166,,,328.270128622382
13771,358.0754087522206,189,,,
13772,349.57366753690417,185,,,
13773,-53.67397824686441,162,,,
13774,-30.047955872444078,134,,,
13775,399.40379072671146,185,,,
13776,349.7603974238323,182,,,
13777,-62.30927743102646,127,,,
13778,-79.50602555068221,141,,,
13779,366.68982299088486,150,,,
13780,-42.306687514784386,95,,,
13781,-81.92381046134464,114,,,
13782,354.8261970791499,467,,,
13783,351.72799556882956,183,,,
13784,-30.261449343968707,176,,,
13785,333.3344014962248,321,,,
13786,376.9032396292197,317,,,
13787,350.9811376530688,211,,,
13788,371.8261069254272,216,,,
13789,365.22796363409816,169,,,
13790,-79.15029345199127,127,,,
13791,340.27581827584277,229,,,
13792,-69.4483489232868,134,,,
13793,-59.883556394613805,164,,,
13794,-71.44020071540828,137,,,
13795,-83.61832011027843,117,,,
13796,-60.697590032767465,137,,,
13797,339.1752808976441,215,,,
13798,-90.6524655588889,138,,,
13799,-46.05788944164294,119,,,
13800,-44.20608841785457,119,,,235.6445950044596
13801,-70.60624383931435,127,,,
13802,-69.71067884981119,128,,,
13803,-42.709190400897825,138,,,
13804,338.0776489525723,325,,,
13805,-68.92752651264098,146,,,
13806,338.421324035573,208,,,
13807,-47.01765152663194,139,,,
13808,368.46816056821683,235,,,
13809,-11.015501658967992,178,,,
13810,399.9425056823466,257,,,
13811,349.4165493030846,311,,,
13812,-84.47230785754584,105,,,
13813,371.0420561822228,138,,,
13814,358.61355057714985,218,,,
13815,340.55012849547376,204,,,
13816,378.7847930211661,198,,,
13817,399.0678148232546,238,,,
13818,-93.35165714303903,177,,,
13819,358.9126743725932,212,,,
13820,333.3148098669161,323,,,
13821,-25.20376708174146,126,,,
13822,363.3983710760831,183,,,
13823,372.0177447547751,222,,,
13824,319.45035310802797,310,,,
13825,388.90436270492904,237,,,
13826,355.9421169620643,216,,,
13827,390.0854847249083,296,,,
13828,364.0795016592232,175,,,
13829,368.41939070436797,229,,,
13830,375.3804888149455,249,,,368.35081401549735
13831,347.999282746209,211,,,
13832,325.6892668577922,325,,,
13833,-65.05955170295857,164,,,
13834,-41.426454835408435,128,,,
13835,408.2094464494629,190,,,
13836,-31.41091215296393,143,,,
13837,367.7113175326431,191,,,
13838,383.2899183094347,245,,,
13839,334.95649829428555,244,,,
13840,359.7791622132748,187,,,
13841,-56.21289777751022,140,,,
13842,-64.7982237532216,132,,,
13843,-58.900038846903215,153,,,
13844,-72.80306820461722,150,,,
13845,342.1988196838525,168,,,
13846,397.3808738958269,257,,,
13847,367.83912019224334,155,,,
13848,362.82277137722554,196,,,
13849,347.9517049556307,190,,,
13850,339.96942800287445,212,,,
13851,-62.93765868276088,165,,,
13852,369.94009314443,158,,,
13853,365.98601596657886,218,,,
13854,353.31679228780706,241,,,
13855,348.50378368226654,163,,,
13856,350.48089459773064,194,,,
13857,-37.5835336252448,124,,,
13858,373.47246906763075,232,,,
13859,-81.98481877532697,171,,,
13860,-53.414495225407535,123,,,370.98628832600264
13861,-56.96669111995266,124,,,
13862,331.6459338953882,323,,,
13863,352.9395737176674,233,,,
13864,370.56240358066,218,,,
13865,351.72900292020137,210,,,
13866,332.9739736435708,430,,,
13867,374.01873865962307,282,,,
13868,354.0196942837283,198,,,
13869,353.0632517897956,283,,,
13870,368.96201923490185,156,,,
13871,381.95294195249863,262,,,
13872,-55.452780063248554,121,,,
13873,359.624092300627,283,,,
13874,369.3399566351751,157,,,
13875,347.98758456831433,297,,,
13876,362.1581855029968,221,,,
13877,354.63305112697503,254,,,
13878,319.67963361866157,457,,,
13879,-38.76017843033421,134,,,
13880,337.90057578687293,503,,,
13881,364.9069900186539,191,,,
13882,333.8410292350757,213,,,
13883,344.8467558047986,223,,,
13884,385.2883995373773,237,,,
13885,337.5761805945584,227,,,
13886,379.52647189852297,218,,,
13887,338.7887813209302,210,,,
13888,-39.06582464965132,196,,,
13889,381.73475945208725,296,,,
13890,371.9351647221248,200,,,368.13456123790354
13891,404.55670355159333,227,,,
13892,337.1003190094181,189,,,
13893,-50.60788395201166,124,,,
13894,347.1496433145809,207,,,
13895,379.7783316845505,201,,,
13896,339.3222563623279,239,,,
13897,-76.04188880152586,113,,,
13898,-47.830316736231765,165,,,
13899,-31.840842770885217,104,,,
13900,354.9153987263256,167,,,
13901,-48.636228102878505,119,,,
13902,365.8008831064558,198,,,
13903,329.16490131617996,296,,,
13904,354.7848647060898,188,,,
13905,-74.51753293485802,224,,,
13906,373.1982224010178,197,,,
13907,386.40630838407435,236,,,
13908,368.3186073120165,199,,,
13909,350.88024591731585,227,,,
13910,-76.06282163332683,153,,,
13911,350.26630258521004,162,,,
13912,363.6692754872048,206,,,
13913,366.2100809702413,196,,,
13914,337.92482843335483,162,,,
13915,331.98642929733484,375,,,
13916,345.6780960963685,188,,,
13917,323.7478324697265,241,,,
13918,343.93315125104044,187,,,
13919,352.6648341457812,166,,,
13920,348.54698292089176,182,,,251.2266074957093
13921,380.8021651533654,217,,,
13922,404.4392747571238,211,,,
13923,359.9960708717647,225,,,
13924,387.4038667267155,245,,,
13925,-51.106466177351024,135,,,
13926,-84.24851417999531,143,,,
13927,297.91849030410924,883,,,
13928,359.8892406015238,186,,,
13929,365.88419217768524,377,,,
13930,-69.04408390261065,135,,,
13931,-116.84005274208143,170,,,
13932,370.54262806521467,215,,,
13933,361.8243208324497,188,,,
13934,-60.62214288211561,146,,,
13935,359.85872292810757,233,,,
13936,361.6185687745997,209,,,
13937,-47.620544260611325,231,,,
13938,341.38612569229986,184,,,
13939,349.5530627313377,237,,,
13940,370.7468630334944,165,,,
13941,340.20180400022286,203,,,
13942,365.66946171555327,185,,,
13943,348.7782713586414,194,,,
13944,350.98194622833626,190,,,
13945,380.2258590293168,218,,,
13946,360.2185322634831,185,,,
13947,316.9018534833007,303,,,
13948,391.24248209594725,255,,,
13949,-79.22667810335155,144,,,
13950,374.7528249205195,249,,,243.7427136988314
13951,357.4654504292745,225,,,
13952,370.65975739299563,201,,,
13953,141.25488306246044,1000,,,
13954,355.8578907221212,144,,,
13955,352.00971861717505,229,,,
13956,340.3173623233004,170,,,
13957,350.9704881183824,766,,,
13958,366.9395307231739,247,,,
13959,327.23023133967564,250,,,
13960,370.526060730522,317,,,
13961,368.16758095325036,195,,,
13962,378.56254913255316,221,,,
13963,375.8948835824126,207,,,
13964,351.4891940377249,197,,,
13965,387.29336985251234,172,,,
13966,347.2408546100461,202,,,
13967,358.6223982427147,184,,,
13968,-76.76168757173605,138,,,
13969,354.102218117204,151,,,
13970,-87.53380226762077,173,,,
13971,-36.269509879324346,138,,,
13972,-27.49684631496973,168,,,
13973,373.40972652957714,307,,,
13974,-65.18704422438,124,,,
13975,-54.556080386707094,112,,,
13976,375.2192513551911,174,,,
13977,342.86673344543834,183,,,
13978,-119.84599757100584,170,,,
13979,-33.57139070918933,118,,,
13980,-68.7739333504183,116,,,208.5780129136853
13981,-53.4395530324299,105,,,
13982,324.24426211170635,216,,,
13983,-61.45889561426853,171,,,
13984,-50.96254409175222,134,,,
13985,-36.6089909555717,132,,,
13986,-52.597761789468166,149,,,
13987,354.19855014678706,200,,,
13988,-94.3840053800411,182,,,
13989,379.4931744856983,195,,,
13990,367.22634759538937,204,,,
13991,353.5239963708581,192,,,
13992,-83.26038363570379,139,,,
13993,-40.50768411716649,105,,,
13994,-124.29012042095235,161,,,
13995,-75.00120428512516,163,,,
13996,-67.73127456179986,125,,,
13997,372.71381525228577,186,,,
13998,353.72675123985107,226,,,
13999,342.24759403947075,285,,,
14000,-38.84720593281233,145,,,
14001,368.3727492212239,187,,,
14002,381.52438744748576,261,,,
14003,375.4408509110034,208,,,
14004,346.9893676041148,207,,,
14005,362.2142124614015,148,,,
14006,361.6378291542094,235,,,
14007,348.48356155058076,147,,,
14008,349.8131421352665,243,,,
14009,345.96528873894,178,,,
14010,372.14521013477133,337,,,329.74378916789885
14011,361.7471932080406,187,,,
14012,373.56662678079715,154,,,
14013,358.73795487951537,255,,,
14014,-41.67195122882558,149,,,
14015,339.7071065291908,223,,,
14016,374.48991212455627,228,,,
14017,-90.92809854562222,140,,,
14018,358.2018665264079,330,,,
14019,360.5093145458391,186,,,
14020,379.1601006533824,169,,,
14021,-69.25644761307089,189,,,
14022,360.01441735203525,218,,,
14023,346.41328326995506,165,,,
14024,340.81317668240507,181,,,
14025,-115.92131398158078,180,,,
14026,362.0097422951203,266,,,
14027,356.8795488043303,200,,,
14028,336.99389826643187,338,,,
14029,370.05878823362895,335,,,
14030,348.1345956028291,465,,,
14031,338.2178984549634,166,,,
14032,-111.97699828010632,188,,,
14033,-35.64754548281044,134,,,
14034,371.87269667677765,224,,,
14035,-52.13853128334583,165,,,
14036,375.4958242666687,216,,,
14037,371.84706951931594,205,,,
14038,-35.85015283959774,97,,,
14039,-48.4947744963618,137,,,
14040,-66.06043686955104,115,,,151.83142014260517
14041,-79.04857052893976,140,,,
14042,359.50346926361135,175,,,
14043,-49.35167150052237,159,,,
14044,-72.94310500867333,141,,,
14045,-91.59194134574571,128,,,
14046,-54.38730769237455,135,,,
14047,349.53063940620837,193,,,
14048,-86.56645531026803,137,,,
14049,346.55720793866044,155,,,
14050,-115.85746725825884,144,,,
14051,366.1717455619956,237,,,
14052,376.13640915973997,186,,,
14053,341.9564055979219,181,,,
14054,368.5278741395616,235,,,
14055,339.4635507077146,339,,,
14056,378.1149634677306,178,,,
14057,-47.051788085940785,149,,,
14058,-40.64203945383315,153,,,
14059,351.7025008070946,250,,,
14060,352.9363480351829,188,,,
14061,360.4889505968703,161,,,
14062,-28.87293622962892,158,,,
14063,385.73766348852894,227,,,
14064,322.061542073893,441,,,
14065,-52.61681418772119,118,,,
14066,-49.84722894674164,154,,,
14067,-29.868520555580602,105,,,
14068,389.0569143895856,162,,,
14069,-75.29583659137914,121,,,
14070,-106.36324196401567,157,,,150.4341691088389
14071,-90.4456122346748,111,,,
14072,-72.8934541893805,105,,,
14073,375.2417095796675,191,,,
14074,-61.35526284235095,130,,,
14075,363.63219685181866,173,,,
14076,-72.3006529971635,157,,,
14077,361.8279521409487,202,,,
14078,381.28186165332613,228,,,
14079,-52.97120591296644,140,,,
14080,337.1648640451424,329,,,
14081,343.52451280057556,229,,,
14082,-38.77170563573,139,,,
14083,360.51653425863856,151,,,
14084,329.4127516369624,203,,,
14085,-68.46681720346982,120,,,
14086,353.76254004296527,210,,,
14087,391.57060448290747,231,,,
14088,329.4684012973672,183,,,
14089,345.8573231578806,208,,,
14090,346.14644805258416,199,,,
14091,-34.032147542655764,131,,,
14092,366.13887317110243,268,,,
14093,357.82226613617337,196,,,
14094,-27.00759864813483,127,,,
14095,352.24404907126575,231,,,
14096,-68.17624799462635,123,,,
14097,314.6363569823065,265,,,
14098,332.1304408235586,348,,,
14099,356.99880990950624,212,,,
14100,-51.49127298165524,137,,,238.84937177270612
14101,-74.7979777667052,150,,,
14102,-35.73393637127401,107,,,
14103,354.65821686901074,307,,,
14104,-58.36790523625584,133,,,
14105,361.51603730403076,173,,,
14106,327.20881533023254,265,,,
14107,295.1759259125365,416,,,
14108,353.6104363628846,244,,,
14109,-73.74905375531932,105,,,
14110,348.0417928690711,292,,,
14111,365.3597758288171,255,,,
14112,339.94547583923196,172,,,
14113,-85.82661621159198,113,,,
14114,-61.511938981406956,125,,,
14115,336.11609562261276,202,,,
14116,-70.40226098409784,99,,,
14117,368.2564720785973,211,,,
14118,-71.08705564828861,118,,,
14119,329.1797048313243,228,,,
14120,-61.34778911911138,145,,,
