episode,return,length,epsilon,learning_rate,val_return
2684,-462.26462659486833,148,0.01,0.001,
2685,-973.8168835646135,276,0.01,0.001,
2686,-531.4142122604413,231,0.01,0.001,
2687,-433.7876833444932,163,0.01,0.001,
2688,-368.9103271168167,163,0.01,0.001,
2689,-779.834897602444,220,0.01,0.001,
2690,-755.334025328986,729,0.01,0.001,-497.3500766776259
2691,-338.4140774870507,201,0.01,0.001,
2692,-355.1892716607181,151,0.01,0.001,
2693,-572.3905447723248,204,0.01,0.001,
2694,-377.00502577948737,218,0.01,0.001,
2695,-386.7788997933797,394,0.01,0.001,
2696,-356.2941278712058,259,0.01,0.001,
2697,-325.02846007534845,99,0.01,0.001,
2698,-586.1350257277371,215,0.01,0.001,
2699,-367.4889593530709,140,0.01,0.001,
2700,-320.2512567219305,113,0.01,0.001,-360.64622357280643
2701,-324.72502508305615,100,0.01,0.001,
2702,-460.63812872114147,446,0.01,0.001,
2703,-466.6276526046989,228,0.01,0.001,
2704,-235.48101735664596,203,0.01,0.001,
2705,-485.2191845639608,115,0.01,0.001,
2706,-460.44161609631817,302,0.01,0.001,
2707,-423.465639616296,283,0.01,0.001,
2708,-896.885413493334,201,0.01,0.001,
2709,-422.69045097716116,242,0.01,0.001,
2710,-423.0185792215269,192,0.01,0.001,-380.78169460211154
2711,-334.63683563000905,89,0.01,0.001,
2712,-1206.8279374719434,599,0.01,0.001,
2713,-396.24606623150294,249,0.01,0.001,
2714,-400.51056336891895,259,0.01,0.001,
2715,-289.0695348486521,104,0.01,0.001,
2716,-348.6398512509178,201,0.01,0.001,
2717,-244.30879057258778,194,0.01,0.001,
2718,-473.74900977130295,927,0.01,0.001,
2719,-790.3004735025465,343,0.01,0.001,
2720,-1281.796149035071,697,0.01,0.001,-576.1625371953829
2721,-1398.4742927113862,842,0.01,0.001,
2722,-749.5306600813117,561,0.01,0.001,
2723,-538.9762587254698,588,0.01,0.001,
2724,-438.2710339426495,792,0.01,0.001,
2725,-1006.4550392950464,759,0.01,0.001,
2726,-165.5981817519281,1000,0.01,0.001,
2727,-153.83887471101897,1000,0.01,0.001,
2728,-184.96843082754805,1000,0.01,0.001,
2729,-237.74189036860346,109,0.01,0.001,
2730,-88.80116337210167,1000,0.01,0.001,-364.12229695670766
2731,-316.9929514135616,85,0.01,0.001,
2732,-359.9617404115081,632,0.01,0.001,
2733,-528.2445233125933,443,0.01,0.001,
2734,-91.54125129788211,1000,0.01,0.001,
2735,-216.40274718898368,454,0.01,0.001,
2736,-92.1996915195178,1000,0.01,0.001,
2737,-106.91505472547416,1000,0.01,0.001,
2738,-342.74081349203243,157,0.01,0.001,
2739,-301.58579198653285,147,0.01,0.001,
2740,-534.1737696623288,155,0.01,0.001,-565.7974408897469
2741,-663.1796492775329,269,0.01,0.001,
2742,-695.7930812657428,190,0.01,0.001,
2743,-418.40256827044647,84,0.01,0.001,
2744,-451.3218168549188,138,0.01,0.001,
2745,-392.463249798653,268,0.01,0.001,
2746,-267.74484999982303,294,0.01,0.001,
2747,-359.9255160232211,97,0.01,0.001,
2748,-229.7291785446883,385,0.01,0.001,
2749,265.4074805557355,382,0.01,0.001,
2750,-293.2418213847962,111,0.01,0.001,-193.5383703139647
2751,-341.6232353953874,105,0.01,0.001,
2752,-378.8651069706558,368,0.01,0.001,
2753,-359.60961339066137,94,0.01,0.001,
2754,-402.1840302431591,294,0.01,0.001,
2755,-394.3873794862375,279,0.01,0.001,
2756,-659.3840245394056,536,0.01,0.001,
2757,-379.6181340995049,111,0.01,0.001,
2758,-414.5019944836803,327,0.01,0.001,
2759,-183.09121714916944,214,0.01,0.001,
2760,-595.4481542029662,345,0.01,0.001,-428.0602579456172
2761,-276.37976551500924,73,0.01,0.001,
2762,-299.707962096385,134,0.01,0.001,
2763,-531.1748404344339,193,0.01,0.001,
2764,-408.28799484937656,99,0.01,0.001,
2765,-493.1536264687687,159,0.01,0.001,
2766,-447.3434156232287,88,0.01,0.001,
2767,-398.19080907313526,148,0.01,0.001,
2768,-568.9723343914404,177,0.01,0.001,
2769,-499.26504625220514,136,0.01,0.001,
2770,-552.2291307569487,257,0.01,0.001,-482.13438288007546
2771,-358.48597258199015,93,0.01,0.001,
2772,-344.8504346707132,90,0.01,0.001,
2773,-367.79073036779437,93,0.01,0.001,
2774,-323.3963538630071,125,0.01,0.001,
2775,-327.18624752003393,152,0.01,0.001,
2776,-473.24843019572546,275,0.01,0.001,
2777,-547.815392474412,174,0.01,0.001,
2778,-835.6772602679359,601,0.01,0.001,
2779,-401.82178622548713,130,0.01,0.001,
2780,-548.5900493918473,156,0.01,0.001,-434.85013126259236
2781,-1151.7253145322147,395,0.01,0.001,
2782,-298.3568773065679,100,0.01,0.001,
2783,-352.83897347374244,202,0.01,0.001,
2784,-551.9769158212241,264,0.01,0.001,
2785,-289.0627683332027,166,0.01,0.001,
2786,-402.6491274916317,153,0.01,0.001,
2787,-536.9855685789391,401,0.01,0.001,
2788,-333.0415833449125,121,0.01,0.001,
2789,-598.6112097690836,293,0.01,0.001,
2790,-1042.6421305881015,545,0.01,0.001,-827.1673235956123
2791,-364.81607122877654,301,0.01,0.001,
2792,-434.09524075336367,446,0.01,0.001,
2793,-223.13340422096593,1000,0.01,0.001,
2794,-300.3001404103342,297,0.01,0.001,
2795,-381.5012562555861,142,0.01,0.001,
2796,-252.76022616010434,259,0.01,0.001,
2797,-289.8473562474047,116,0.01,0.001,
2798,-210.05482097085797,1000,0.01,0.001,
2799,-418.84494620909567,847,0.01,0.001,
2800,-187.12014884018302,1000,0.01,0.001,-194.2642655923984
2801,-140.79434344917092,1000,0.01,0.001,
2802,-337.1740248129935,348,0.01,0.001,
2803,-180.04407551194083,218,0.01,0.001,
2804,-538.0813741457274,348,0.01,0.001,
2805,-497.4067779710949,288,0.01,0.001,
2806,-507.04776080977933,847,0.01,0.001,
2807,-153.22467414563934,1000,0.01,0.001,
2808,-163.98260088718874,1000,0.01,0.001,
2809,-189.95728806425848,1000,0.01,0.001,
2810,-231.7904213065984,1000,0.01,0.001,-205.4393622237245
2811,-148.08080444796573,1000,0.01,0.001,
2812,-1761.3869184118012,196,0.01,0.001,
2813,-128.66552566426063,1000,0.01,0.001,
2814,-143.5040760498429,1000,0.01,0.001,
2815,-688.5058122458136,413,0.01,0.001,
2816,-133.5829688393453,1000,0.01,0.001,
2817,-524.8348282154625,332,0.01,0.001,
2818,-892.7697428800695,269,0.01,0.001,
2819,-611.4821686899652,1000,0.01,0.001,
2820,-121.77927327920133,1000,0.01,0.001,-224.52458755328752
2821,-920.5540299858258,974,0.01,0.001,
2822,-833.9703903705154,760,0.01,0.001,
2823,-491.18140643103914,753,0.01,0.001,
2824,-525.9878156253263,489,0.01,0.001,
2825,-596.0725618702312,378,0.01,0.001,
2826,-147.95155461382092,1000,0.01,0.001,
2827,-94.16819991627405,1000,0.01,0.001,
2828,-167.00063377549043,1000,0.01,0.001,
2829,-161.8207477638175,283,0.01,0.001,
2830,-221.72296796775316,312,0.01,0.001,-323.20872512328367
2831,-540.705430590687,549,0.01,0.001,
2832,-291.4179887467518,200,0.01,0.001,
2833,-122.8122938273545,1000,0.01,0.001,
2834,-108.60566881260559,1000,0.01,0.001,
2835,-209.1385922322004,158,0.01,0.001,
2836,-127.96786849439766,1000,0.01,0.001,
2837,-208.12685365188761,1000,0.01,0.001,
2838,-100.9275573143388,1000,0.01,0.001,
2839,-110.02830754653912,1000,0.01,0.001,
2840,99.00316156266386,999,0.01,0.001,-144.00230145569188
2841,-104.1911984533191,1000,0.01,0.001,
2842,-130.893654905547,1000,0.01,0.001,
2843,-167.8191098627134,211,0.01,0.001,
2844,-249.04790332228185,256,0.01,0.001,
2845,-54.85928916087928,1000,0.01,0.001,
2846,-256.32877578459147,251,0.01,0.001,
2847,-507.37031977853366,326,0.01,0.001,
2848,-465.2579987301606,571,0.01,0.001,
2849,-401.73834687954036,275,0.01,0.001,
2850,-454.50478667493803,124,0.01,0.001,-470.67413100637106
2851,-709.6578325417684,129,0.01,0.001,
2852,-576.3522664217533,124,0.01,0.001,
2853,-204.1703776431769,204,0.01,0.001,
2854,-212.65831116024248,564,0.01,0.001,
2855,-337.6585513922615,124,0.01,0.001,
2856,-306.83700197487053,795,0.01,0.001,
2857,-194.11464494956138,411,0.01,0.001,
2858,-361.4361582358939,135,0.01,0.001,
2859,-432.09466852187904,369,0.01,0.001,
2860,-250.25791852204995,407,0.01,0.001,-254.31990400393732
2861,-264.8581803668979,382,0.01,0.001,
2862,-578.5861128274976,128,0.01,0.001,
2863,-257.12443486264357,1000,0.01,0.001,
2864,-383.79591464254696,693,0.01,0.001,
2865,-241.8414984904377,607,0.01,0.001,
2866,-151.079090079461,1000,0.01,0.001,
2867,-295.4788727197009,476,0.01,0.001,
2868,-302.1558188616787,1000,0.01,0.001,
2869,-195.9221052502701,280,0.01,0.001,
2870,-613.123643029011,846,0.01,0.001,-362.35803428035575
2871,-176.7666181477586,1000,0.01,0.001,
2872,-165.11591259570366,1000,0.01,0.001,
2873,-165.4835631397261,1000,0.01,0.001,
2874,-501.47021006874746,300,0.01,0.001,
2875,-746.0777198225751,109,0.01,0.001,
2876,-527.9126375784057,921,0.01,0.001,
2877,-577.9554578704533,308,0.01,0.001,
2878,-405.1456722010041,235,0.01,0.001,
2879,-405.39228065810244,140,0.01,0.001,
2880,-467.9462449893798,256,0.01,0.001,-500.8176150492139
2881,-549.8152781956318,201,0.01,0.001,
2882,-337.99353173974737,222,0.01,0.001,
2883,-464.0346977654786,389,0.01,0.001,
2884,-520.6179409262877,782,0.01,0.001,
2885,-373.6345246162033,274,0.01,0.001,
2886,-399.97473346686706,326,0.01,0.001,
2887,-487.4472369950285,363,0.01,0.001,
2888,-493.5387195236032,277,0.01,0.001,
2889,-515.9204023118007,465,0.01,0.001,
2890,-575.8279296580861,799,0.01,0.001,-484.066654441932
2891,-205.2457619696621,1000,0.01,0.001,
2892,-260.71073039234034,1000,0.01,0.001,
2893,-169.1803246669373,1000,0.01,0.001,
2894,-237.89314293021562,1000,0.01,0.001,
2895,-219.82378748879466,1000,0.01,0.001,
2896,-276.21221693593503,1000,0.01,0.001,
2897,-488.8191481410713,989,0.01,0.001,
2898,-304.570086047728,304,0.01,0.001,
2899,-233.8487352951316,1000,0.01,0.001,
2900,-242.56525515422004,1000,0.01,0.001,-291.77921473160944
2901,-180.09650412348736,1000,0.01,0.001,
2902,-591.033482868805,508,0.01,0.001,
2903,-342.3697651716533,191,0.01,0.001,
2904,-285.6453856848221,170,0.01,0.001,
2905,-461.6226858620741,1000,0.01,0.001,
2906,-213.24377907194508,1000,0.01,0.001,
2907,-445.120799221124,1000,0.01,0.001,
2908,-136.42851544281692,1000,0.01,0.001,
2909,-243.11374867153157,476,0.01,0.001,
2910,-248.92536873713206,641,0.01,0.001,-372.70076461184453
2911,-385.05073312085256,575,0.01,0.001,
2912,-341.9257505270484,314,0.01,0.001,
2913,-355.075213854734,321,0.01,0.001,
2914,-501.9445608453285,689,0.01,0.001,
2915,-286.0789426679543,196,0.01,0.001,
2916,-380.7989353398405,699,0.01,0.001,
2917,-393.57939589739624,920,0.01,0.001,
2918,-287.45599666042256,221,0.01,0.001,
2919,-321.2759386965909,296,0.01,0.001,
2920,-336.658920600618,377,0.01,0.001,-317.79577203064974
2921,-381.54825224260674,739,0.01,0.001,
2922,-197.6146473648383,1000,0.01,0.001,
2923,-245.9642972567947,1000,0.01,0.001,
2924,-103.86931678051084,1000,0.01,0.001,
2925,-198.10380510252546,1000,0.01,0.001,
2926,-416.1258858737586,688,0.01,0.001,
2927,-337.25277355206504,282,0.01,0.001,
2928,-338.9043157060829,545,0.01,0.001,
2929,-379.6271135150894,511,0.01,0.001,
2930,-183.58490117803967,1000,0.01,0.001,-199.22035501350106
2931,-174.0976677508758,1000,0.01,0.001,
2932,-162.07363338155315,1000,0.01,0.001,
2933,-145.53274919239496,1000,0.01,0.001,
2934,-207.61692564647282,1000,0.01,0.001,
2935,-349.8288902112356,777,0.01,0.001,
2936,-163.9557079209232,1000,0.01,0.001,
2937,-198.63767989302295,1000,0.01,0.001,
2938,-380.44519539057745,166,0.01,0.001,
2939,-647.6694006967141,280,0.01,0.001,
2940,-565.2970945417675,773,0.01,0.001,-73.94663625563471
2941,-372.0965794320506,998,0.01,0.001,
2942,-490.4443818266186,740,0.01,0.001,
2943,-513.5746829561926,569,0.01,0.001,
2944,-429.71366977209107,455,0.01,0.001,
2945,-486.78055047539397,482,0.01,0.001,
2946,-575.8542257038227,631,0.01,0.001,
2947,-713.9619806632534,531,0.01,0.001,
2948,-298.2351003845845,104,0.01,0.001,
2949,-275.2498505243808,130,0.01,0.001,
2950,-321.7844042735359,198,0.01,0.001,-424.7045040874027
2951,-332.24678775717257,190,0.01,0.001,
2952,-185.25963520202433,265,0.01,0.001,
2953,-471.84703050149636,169,0.01,0.001,
2954,-315.6288884271571,126,0.01,0.001,
2955,-303.5548669709666,95,0.01,0.001,
2956,-332.7055810649846,222,0.01,0.001,
2957,-309.02773986706507,135,0.01,0.001,
2958,-669.9935462447652,324,0.01,0.001,
2959,-292.12097135572475,106,0.01,0.001,
2960,-319.2350248340344,132,0.01,0.001,-417.7364746499314
2961,-348.9574422638784,210,0.01,0.001,
2962,-643.0338999780483,720,0.01,0.001,
2963,-188.3460848452943,1000,0.01,0.001,
2964,-559.1166937417574,727,0.01,0.001,
2965,-173.20011063748714,1000,0.01,0.001,
2966,-201.11059781555704,1000,0.01,0.001,
2967,-440.49805046999745,755,0.01,0.001,
2968,-306.1336936641152,402,0.01,0.001,
2969,-457.02850372382875,447,0.01,0.001,
2970,-373.6176458802174,171,0.01,0.001,-349.8920713038366
2971,-548.9231188610374,847,0.01,0.001,
2972,-270.63686729736344,1000,0.01,0.001,
2973,-351.6672289312893,400,0.01,0.001,
2974,-338.0564987718496,302,0.01,0.001,
2975,-351.11407420352737,345,0.01,0.001,
2976,-398.9451208354335,410,0.01,0.001,
2977,-408.52162165023725,241,0.01,0.001,
2978,-146.10087712419528,1000,0.01,0.001,
2979,-594.6942005828737,984,0.01,0.001,
2980,-348.23493260977324,1000,0.01,0.001,-486.4476025882158
2981,-333.0214537921805,1000,0.01,0.001,
2982,-567.0774971268268,976,0.01,0.001,
2983,-154.4399869851917,1000,0.01,0.001,
2984,-213.83265408297916,1000,0.01,0.001,
2985,-153.61747172653787,1000,0.01,0.001,
2986,-427.95782167985834,1000,0.01,0.001,
2987,-808.4695667438855,584,0.01,0.001,
2988,-720.6202071669666,656,0.01,0.001,
2989,-583.4734905189348,657,0.01,0.001,
2990,-498.28624919619625,512,0.01,0.001,-354.935976568606
2991,-522.8679328236543,448,0.01,0.001,
2992,-584.906886876181,488,0.01,0.001,
2993,-278.7369119293707,1000,0.01,0.001,
2994,-272.82151254560586,184,0.01,0.001,
2995,-274.87039228851097,118,0.01,0.001,
2996,-249.17016742816017,1000,0.01,0.001,
2997,-392.0590630355943,386,0.01,0.001,
2998,-301.5657309529073,1000,0.01,0.001,
2999,-246.71752031007756,1000,0.01,0.001,
3000,-170.25320932896798,1000,0.01,0.001,-296.6043095556191
3001,-257.1194369005693,323,0.01,0.001,
3002,-347.22250204181773,548,0.01,0.001,
3003,-351.1030122031217,239,0.01,0.001,
3004,-616.7030032487786,1000,0.01,0.001,
3005,-306.99384953826166,794,0.01,0.001,
3006,-163.22529918542472,1000,0.01,0.001,
3007,-441.9444584881526,289,0.01,0.001,
3008,-288.6120619011007,659,0.01,0.001,
3009,-104.59028420283155,1000,0.01,0.001,
3010,-250.93518190990602,479,0.01,0.001,-221.2127392379795
3011,-294.29165951247614,848,0.01,0.001,
3012,-225.92537788568706,142,0.01,0.001,
3013,-431.80890263535514,317,0.01,0.001,
3014,-292.54434249287027,919,0.01,0.001,
3015,-441.21103844267253,672,0.01,0.001,
3016,-427.0520632810361,581,0.01,0.001,
3017,-192.0001429661506,218,0.01,0.001,
3018,-249.57743542346748,105,0.01,0.001,
3019,-210.95143275445548,134,0.01,0.001,
3020,-239.09334170789185,124,0.01,0.001,-306.5778994184234
3021,-386.8467447494942,609,0.01,0.001,
3022,-423.75151660274526,499,0.01,0.001,
3023,-288.180667797441,237,0.01,0.001,
3024,-148.03086990384966,1000,0.01,0.001,
3025,-266.31870649109806,105,0.01,0.001,
3026,-265.3608306728336,141,0.01,0.001,
3027,-198.64145907558185,301,0.01,0.001,
3028,-401.8515210757472,957,0.01,0.001,
3029,-357.316136484132,513,0.01,0.001,
3030,-328.8450314356713,671,0.01,0.001,-257.93730149945753
3031,-282.9570296697399,425,0.01,0.001,
3032,-415.8543609639099,854,0.01,0.001,
3033,-402.8721191440444,627,0.01,0.001,
3034,-131.97597829376022,1000,0.01,0.001,
3035,-103.07840331274303,1000,0.01,0.001,
3036,-453.1050027726322,582,0.01,0.001,
3037,-95.56320483322241,1000,0.01,0.001,
3038,-125.30970288014198,1000,0.01,0.001,
3039,179.70309468493596,782,0.01,0.001,
3040,-196.0965092326059,1000,0.01,0.001,-202.88507149651736
3041,-86.8585231273907,1000,0.01,0.001,
3042,-182.608316607695,1000,0.01,0.001,
3043,-200.8299684679329,1000,0.01,0.001,
3044,-186.02937578347374,1000,0.01,0.001,
3045,-220.00433134237684,1000,0.01,0.001,
3046,-203.56132797483707,1000,0.01,0.001,
3047,-312.5315065927913,665,0.01,0.001,
3048,-142.34603080395743,1000,0.01,0.001,
3049,-89.43605978029646,1000,0.01,0.001,
3050,-285.2550687035101,562,0.01,0.001,-235.10361457413268
3051,-169.53348870636762,202,0.01,0.001,
3052,-334.54119787444927,449,0.01,0.001,
3053,-191.5010785938378,1000,0.01,0.001,
3054,-196.35626760849777,82,0.01,0.001,
3055,229.088441710913,618,0.01,0.001,
3056,-45.626156383645835,1000,0.01,0.001,
3057,-110.67849741065916,1000,0.01,0.001,
3058,-280.53043776895174,112,0.01,0.001,
3059,-129.18830068974313,99,0.01,0.001,
3060,207.33514263013777,482,0.01,0.001,-213.7607183122478
3061,-277.7945793237057,419,0.01,0.001,
3062,-537.7110361405012,451,0.01,0.001,
3063,-507.84312608763497,118,0.01,0.001,
3064,-182.1564554766597,121,0.01,0.001,
3065,198.9968261069903,475,0.01,0.001,
3066,-174.34051073990747,100,0.01,0.001,
3067,-526.2536868759018,187,0.01,0.001,
3068,279.10463791356005,326,0.01,0.001,
3069,-331.7302222691728,411,0.01,0.001,
3070,-52.917441065035845,1000,0.01,0.001,28.934454637910363
3071,-262.18048946284387,404,0.01,0.001,
3072,-81.51570284307675,120,0.01,0.001,
3073,258.4762244852253,470,0.01,0.001,
3074,222.62227414063352,545,0.01,0.001,
3075,220.02557950432788,526,0.01,0.001,
3076,-40.51989437793547,1000,0.01,0.001,
3077,186.9435171031457,663,0.01,0.001,
3078,212.14891989506162,822,0.01,0.001,
3079,172.52517809385432,930,0.01,0.001,
3080,-43.199849401702934,1000,0.01,0.001,-131.44194418281865
3081,-232.88003426362943,89,0.01,0.001,
3082,267.8598620504076,716,0.01,0.001,
3083,278.0867131649659,599,0.01,0.001,
3084,-38.287284982072954,1000,0.01,0.001,
3085,222.73168918411497,797,0.01,0.001,
3086,215.49142725124568,829,0.01,0.001,
3087,271.2320205532267,486,0.01,0.001,
3088,-125.98036723433374,249,0.01,0.001,
3089,-774.3851704676639,73,0.01,0.001,
3090,194.98403182372337,767,0.01,0.001,-38.52812920607895
3091,-608.0416474042347,73,0.01,0.001,
3092,-483.8556798717295,86,0.01,0.001,
3093,320.26327435898344,289,0.01,0.001,
3094,-421.54135809862305,86,0.01,0.001,
3095,220.696544392798,629,0.01,0.001,
3096,-340.69617904850577,99,0.01,0.001,
3097,-344.3655596987462,101,0.01,0.001,
3098,328.9789382238747,467,0.01,0.001,
3099,-298.04490269505766,116,0.01,0.001,
3100,258.5876024310881,459,0.01,0.001,-235.06507112244086
3101,-197.8420943266883,397,0.01,0.001,
3102,236.26395774378713,537,0.01,0.001,
3103,-180.7583396947092,341,0.01,0.001,
3104,246.89084538917746,502,0.01,0.001,
3105,-115.92648319136917,104,0.01,0.001,
3106,246.80002272854816,495,0.01,0.001,
3107,-134.21480488175104,170,0.01,0.001,
3108,-200.25577283128268,193,0.01,0.001,
3109,-244.9149669651702,149,0.01,0.001,
3110,-339.9756081967997,270,0.01,0.001,-79.01529588512457
3111,-184.45924579936192,420,0.01,0.001,
3112,-384.2286725216842,234,0.01,0.001,
3113,239.21548448351294,290,0.01,0.001,
3114,250.88191130321468,507,0.01,0.001,
3115,-217.3537726778562,611,0.01,0.001,
3116,245.04963463667755,290,0.01,0.001,
3117,-212.70938713672155,613,0.01,0.001,
3118,-394.3231028628274,228,0.01,0.001,
3119,-327.5186067513469,241,0.01,0.001,
3120,-382.2030392951665,297,0.01,0.001,-442.4476028017193
3121,-613.1804852739276,90,0.01,0.001,
3122,-540.7529539012205,224,0.01,0.001,
3123,-444.4988240952669,119,0.01,0.001,
3124,-618.5322503724251,64,0.01,0.001,
3125,-463.2557079561094,157,0.01,0.001,
3126,-483.5246338546483,146,0.01,0.001,
3127,-396.98302983995336,229,0.01,0.001,
3128,-363.27534745311175,153,0.01,0.001,
3129,-652.266143556828,103,0.01,0.001,
3130,-435.66801450757293,144,0.01,0.001,-558.813180098502
3131,-552.4143914177482,61,0.01,0.001,
3132,-553.0087851136864,108,0.01,0.001,
3133,-406.1259913625309,149,0.01,0.001,
3134,-483.6595878060518,56,0.01,0.001,
3135,-566.2255023257653,142,0.01,0.001,
3136,-613.8746013080132,86,0.01,0.001,
3137,-596.326932925035,64,0.01,0.001,
3138,-402.822519333784,115,0.01,0.001,
3139,-647.4264416349354,114,0.01,0.001,
3140,-442.5576330452076,53,0.01,0.001,-399.9354344893132
3141,-638.4684072959383,66,0.01,0.001,
3142,-450.8777972265952,131,0.01,0.001,
3143,-514.8793124825988,111,0.01,0.001,
3144,-655.5756348985482,64,0.01,0.001,
3145,-597.5319493057889,88,0.01,0.001,
3146,-618.046082796076,63,0.01,0.001,
3147,-568.0503537916934,52,0.01,0.001,
3148,-490.55943083456003,81,0.01,0.001,
3149,-502.93556091210473,57,0.01,0.001,
3150,-418.4052463288331,50,0.01,0.001,-511.1297515743278
3151,-907.3058093578732,149,0.01,0.001,
3152,-553.2692213305382,73,0.01,0.001,
3153,-558.8698179412352,59,0.01,0.001,
3154,-531.5072178109848,52,0.01,0.001,
3155,-552.0897808543671,53,0.01,0.001,
3156,-436.41340437856894,117,0.01,0.001,
3157,-892.8795669711424,85,0.01,0.001,
3158,-185.79386019787506,101,0.01,0.001,
3159,-885.636894131939,86,0.01,0.001,
3160,-592.8418408465527,71,0.01,0.001,-590.8371304990698
3161,-603.538381177013,144,0.01,0.001,
3162,-676.1255095238173,154,0.01,0.001,
3163,-859.2226503585408,84,0.01,0.001,
3164,-461.7992081255726,57,0.01,0.001,
3165,-570.7912678264897,53,0.01,0.001,
3166,-586.1746859998724,70,0.01,0.001,
3167,-896.075585393203,86,0.01,0.001,
3168,-628.517141065737,122,0.01,0.001,
3169,-648.9739171963331,67,0.01,0.001,
3170,-585.3529258043052,61,0.01,0.001,-639.4219097302798
3171,-732.0857180949693,74,0.01,0.001,
3172,-683.8080782985605,72,0.01,0.001,
3173,-584.219041685076,70,0.01,0.001,
3174,-879.9916983647165,85,0.01,0.001,
3175,-381.9587077868132,65,0.01,0.001,
3176,-616.836164049163,62,0.01,0.001,
3177,-620.5044465528721,157,0.01,0.001,
3178,-650.5887157807663,107,0.01,0.001,
3179,-588.5069812498816,89,0.01,0.001,
3180,-767.1083007192735,79,0.01,0.001,-662.1193518337766
3181,-608.328989302442,147,0.01,0.001,
3182,-623.0333629571279,63,0.01,0.001,
3183,-781.8783022513478,174,0.01,0.001,
3184,-655.5229716251049,69,0.01,0.001,
3185,-606.4709674240647,160,0.01,0.001,
3186,-833.4254786591775,77,0.01,0.001,
3187,-563.9413347090125,67,0.01,0.001,
3188,-425.99369970532825,118,0.01,0.001,
3189,-728.2830384064815,81,0.01,0.001,
3190,-856.0264313983207,107,0.01,0.001,-726.5918984059194
3191,-1103.8420529529167,204,0.01,0.001,
3192,-282.3178614350866,131,0.01,0.001,
3193,-529.7204748271771,188,0.01,0.001,
3194,-304.51999583274096,264,0.01,0.001,
3195,-421.75622362575297,322,0.01,0.001,
3196,-236.22465992164672,285,0.01,0.001,
3197,-261.2519677306572,190,0.01,0.001,
3198,-253.06876916878116,148,0.01,0.001,
3199,-305.52685508390766,180,0.01,0.001,
3200,-282.91850991827675,280,0.01,0.001,-296.54579288319576
3201,-279.2566074926186,136,0.01,0.001,
3202,-246.2590499104518,139,0.01,0.001,
3203,-315.77682556620664,301,0.01,0.001,
3204,-304.88290443712924,184,0.01,0.001,
3205,-241.67486337784538,120,0.01,0.001,
3206,-360.1998917790012,420,0.01,0.001,
3207,-294.6182625041811,268,0.01,0.001,
3208,-294.6067918221809,227,0.01,0.001,
3209,-271.70126680194886,160,0.01,0.001,
3210,-260.85065567106847,145,0.01,0.001,-283.4579650909701
3211,-326.6079751593884,246,0.01,0.001,
3212,-333.9191550959033,188,0.01,0.001,
3213,-211.50747572406874,1000,0.01,0.001,
3214,-243.82797241695363,1000,0.01,0.001,
3215,-257.30053707982296,271,0.01,0.001,
3216,-303.5837115191877,1000,0.01,0.001,
3217,-272.8705537321938,1000,0.01,0.001,
3218,-211.53400971242095,1000,0.01,0.001,
3219,-151.1825108094271,96,0.01,0.001,
3220,-248.78213563492793,1000,0.01,0.001,-251.638776890469
3221,-434.9014441316629,74,0.01,0.001,
3222,-252.10055756200757,1000,0.01,0.001,
3223,-261.4354681725165,117,0.01,0.001,
3224,-319.6545455188228,112,0.01,0.001,
3225,-425.4542091394261,90,0.01,0.001,
3226,-548.2634314317129,118,0.01,0.001,
3227,-462.41532121707974,153,0.01,0.001,
3228,-351.6537880798704,198,0.01,0.001,
3229,-282.6477218260672,139,0.01,0.001,
3230,-286.12074303944877,197,0.01,0.001,-415.40083494273057
3231,-336.16159848624,342,0.01,0.001,
3232,-410.7947302189268,207,0.01,0.001,
3233,-359.1118004490901,317,0.01,0.001,
3234,-393.5596307422485,186,0.01,0.001,
3235,-429.4895442332653,764,0.01,0.001,
3236,-510.45293757021216,552,0.01,0.001,
3237,318.7199940126867,419,0.01,0.001,
3238,-398.8612155216406,284,0.01,0.001,
3239,-557.8577130820609,752,0.01,0.001,
3240,-224.4654451550844,1000,0.01,0.001,-159.58051752518242
3241,-383.15394173072247,1000,0.01,0.001,
3242,-674.8236980856738,911,0.01,0.001,
3243,-402.61458674214737,329,0.01,0.001,
3244,-549.6168297161558,712,0.01,0.001,
3245,-168.73559528067798,1000,0.01,0.001,
3246,-286.3763758868596,1000,0.01,0.001,
3247,-167.34102486931965,1000,0.01,0.001,
3248,-99.41866264534573,1000,0.01,0.001,
3249,-188.69209731130272,1000,0.01,0.001,
3250,-155.24090127157254,1000,0.01,0.001,-243.42368110892235
3251,-175.76584215653685,1000,0.01,0.001,
3252,-386.08988255743304,775,0.01,0.001,
3253,-412.6065266762384,174,0.01,0.001,
3254,-228.82240885712397,285,0.01,0.001,
3255,-313.4464753203971,167,0.01,0.001,
3256,-328.9152977865105,195,0.01,0.001,
3257,-122.91965112269345,1000,0.01,0.001,
3258,-286.8832406906976,318,0.01,0.001,
3259,-304.27347663793654,492,0.01,0.001,
3260,-332.5660252622582,553,0.01,0.001,-255.00693037845258
3261,-233.60649819409554,311,0.01,0.001,
3262,-200.15533888816557,166,0.01,0.001,
3263,-261.9295090096903,398,0.01,0.001,
3264,-312.34277125882113,406,0.01,0.001,
3265,-294.41661082337384,465,0.01,0.001,
3266,-153.22358682210483,1000,0.01,0.001,
3267,-165.59478281771172,1000,0.01,0.001,
